Departure Time (min),Departure Cluster,Departure Mu,Flight Code,SCHENGEN,TYPE,NATIONAL,Date,Pax,Company,Arrival Time (min),Arrival Cluster
485.0,16.0,7.0,BAW|10|485|D3,False,LEG,False,10/6/2023,121,BRITISH AIRWAYS,,
505.0,16.0,10.0,EJU|10|505|D4,True,LC,False,10/6/2023,177,EASYJET EUROPE,,
510.0,17.0,9.0,EJU|10|510|D61,False,LC,False,10/6/2023,165,EASYJET EUROPE,,
510.0,17.0,10.0,BXI|10|510|D62,True,LEG,False,10/6/2023,123,BRUSSELS AIRLINES,,
510.0,17.0,11.0,WZZ|10|510|D64,True,LC,True,10/6/2023,173,WIZZ AIR,,
520.0,17.0,10.0,DLA|10|520|D46,True,LEG,False,10/6/2023,114,AIR DOLOMITI,,
535.0,17.0,11.0,WZZ|10|535|D89,True,LC,False,10/6/2023,179,WIZZ AIR,,
540.0,18.0,12.0,RYR|10|540|D52,True,LC,True,10/6/2023,169,RYANAIR,,
545.0,18.0,12.0,EWG|10|545|D28,True,LC,False,10/6/2023,113,EUROWINGS,,
545.0,18.0,11.0,DLH|10|545|D29,True,LEG,False,10/6/2023,156,LUFTHANSA,,
550.0,18.0,12.0,VLG|10|550|D98,True,LC,True,10/6/2023,210,VUELING AIRLINES   S.A.,,
555.0,18.0,12.0,VLG|10|555|D60,True,LC,False,10/6/2023,170,VUELING AIRLINES   S.A.,,
565.0,18.0,12.0,EJU|10|565|D57,True,LC,True,10/6/2023,173,EASYJET EUROPE,,
565.0,18.0,9.0,ETD|10|565|D58,False,LEG,False,10/6/2023,245,ETIHAD AIRWAYS,,
575.0,19.0,11.0,RYR|10|575|D83,False,LC,False,10/6/2023,147,RYANAIR,,
580.0,19.0,10.0,ASL|10|580|D62,False,LEG,False,10/6/2023,93,AIR SERBIA,,
580.0,19.0,10.0,QTR|10|580|D63,False,LEG,False,10/6/2023,296,QATAR AIRWAYS,,
585.0,19.0,11.0,EJU|10|585|D65,False,LC,False,10/6/2023,182,EASYJET EUROPE,,
590.0,19.0,13.0,WZZ|10|590|D32,True,LC,True,10/6/2023,226,WIZZ AIR,,
595.0,19.0,13.0,RYR|10|595|D5,True,LC,True,10/6/2023,183,RYANAIR,,
605.0,20.0,14.0,RYR|10|605|D87,True,LC,False,10/6/2023,176,RYANAIR,,
610.0,20.0,14.0,RYR|10|610|D79,True,LC,True,10/6/2023,180,RYANAIR,,
610.0,20.0,14.0,VLG|10|610|D80,True,LC,False,10/6/2023,208,VUELING AIRLINES   S.A.,,
615.0,20.0,13.0,AUA|10|615|D70,True,LEG,False,10/6/2023,114,AUSTRIAN AIRLINES,,
625.0,20.0,13.0,AFR|10|625|D95,True,LEG,False,10/6/2023,192,AIR FRANCE,,
630.0,21.0,12.0,DAL|10|630|D96,False,LEG,False,10/6/2023,270,DELTA AIR LINES,,
635.0,21.0,15.0,RYR|10|635|D20,True,LC,False,10/6/2023,185,RYANAIR,,
635.0,21.0,14.0,AEA|10|635|D21,True,LEG,False,10/6/2023,165,AIR EUROPA LINEAS AEREAS,,
640.0,21.0,14.0,SWR|10|640|D38,True,LEG,False,10/6/2023,80,SWISS  AIRLINES,,
645.0,21.0,15.0,EJU|10|645|D37,True,LC,False,10/6/2023,188,EASYJET EUROPE,,
645.0,21.0,14.0,LOT|10|645|D39,True,LEG,False,10/6/2023,102,LOT,,
645.0,21.0,12.0,THY|10|645|D40,False,LEG,False,10/6/2023,184,TURKISH AIRLINES,,
655.0,21.0,14.0,AEE|10|655|D22,True,LEG,False,10/6/2023,138,AEGEAN AIRLINES,,
655.0,21.0,15.0,EJU|10|655|D23,True,LC,True,10/6/2023,144,EASYJET EUROPE,,
655.0,21.0,15.0,RYR|10|655|D24,True,LC,False,10/6/2023,197,RYANAIR,,
655.0,21.0,15.0,WZZ|10|655|D26,True,LC,False,10/6/2023,217,WIZZ AIR,,
660.0,22.0,16.0,RYR|10|660|D47,True,LC,True,10/6/2023,164,RYANAIR,,
660.0,22.0,16.0,RYR|10|660|D48,True,LC,False,10/6/2023,176,RYANAIR,,
665.0,22.0,16.0,FIN|10|665|D45,True,LEG,True,10/6/2023,149,FINNAIR,,
665.0,22.0,16.0,EJU|10|665|D48,True,LC,True,10/6/2023,180,EASYJET EUROPE,,
665.0,22.0,15.0,SAS|10|665|D49,True,LEG,False,10/6/2023,157,SCANDINAVIAN AIRLINES SYSTEM,,
670.0,22.0,13.0,AAL|10|670|D50,False,LEG,False,10/6/2023,257,AMERICAN AIRLINES,,
670.0,22.0,16.0,EJU|10|670|D51,True,LC,True,10/6/2023,173,EASYJET EUROPE,,
670.0,22.0,13.0,UAL|10|670|D52,False,LEG,False,10/6/2023,182,UNITED AIRLINES,,
675.0,22.0,16.0,EJU|10|675|D47,True,LC,False,10/6/2023,153,EASYJET EUROPE,,
675.0,22.0,15.0,DLH|10|675|D48,True,LEG,False,10/6/2023,147,LUFTHANSA,,
680.0,22.0,15.0,SAS|10|680|D20,True,LEG,False,10/6/2023,153,SCANDINAVIAN AIRLINES SYSTEM,,
690.0,23.0,14.0,DAL|10|690|D14,False,LEG,False,10/6/2023,195,DELTA AIR LINES,,
690.0,23.0,17.0,EJU|10|690|D17,True,LC,False,10/6/2023,181,EASYJET EUROPE,,
695.0,23.0,17.0,EJU|10|695|D32,True,LC,True,10/6/2023,168,EASYJET EUROPE,,
695.0,23.0,14.0,GFA|10|695|D33,False,LEG,False,10/6/2023,116,GULF AIR COMPANY G.S.C.,,
695.0,23.0,17.0,WZZ|10|695|D34,True,LC,True,10/6/2023,222,WIZZ AIR,,
705.0,23.0,17.0,EJU|10|705|D28,True,LC,False,10/6/2023,139,EASYJET EUROPE,,
705.0,23.0,14.0,TAR|10|705|D29,False,LEG,False,10/6/2023,104,TUNISAIR,,
710.0,23.0,14.0,TAP|10|710|D75,False,LEG,False,10/6/2023,210,TAP AIR PORTUGAL,,
720.0,24.0,18.0,EJU|10|720|D96,True,LC,False,10/6/2023,150,EASYJET EUROPE,,
720.0,24.0,18.0,EJU|10|720|D97,True,LC,False,10/6/2023,177,EASYJET EUROPE,,
755.0,25.0,18.0,DLH|10|755|D91,True,LEG,False,10/6/2023,114,LUFTHANSA,,
765.0,25.0,19.0,WZZ|10|765|D61,True,LC,False,10/6/2023,214,WIZZ AIR,,
770.0,25.0,19.0,EJU|10|770|D3,True,LC,True,10/6/2023,172,EASYJET EUROPE,,
770.0,25.0,16.0,KLM|10|770|D4,False,LEG,False,10/6/2023,165,KLM,,
775.0,25.0,19.0,EJU|10|775|D68,True,LC,True,10/6/2023,173,EASYJET EUROPE,,
780.0,26.0,17.0,RAM|10|780|D15,False,LEG,False,10/6/2023,163,ROYAL AIR MAROC,,
780.0,26.0,17.0,UAL|10|780|D16,False,LEG,False,10/6/2023,13,UNITED AIRLINES,,
780.0,26.0,18.0,VLG|10|780|D17,False,LC,False,10/6/2023,186,VUELING AIRLINES   S.A.,,
785.0,26.0,20.0,EJU|10|785|D12,True,LC,False,10/6/2023,186,EASYJET EUROPE,,
795.0,26.0,17.0,ACA|10|795|D37,False,LEG,False,10/6/2023,254,AIR CANADA,,
795.0,26.0,17.0,BAW|10|795|D39,False,LEG,False,10/6/2023,128,BRITISH AIRWAYS,,
800.0,26.0,20.0,RYR|10|800|D83,True,LC,False,10/6/2023,177,RYANAIR,,
800.0,26.0,17.0,BXI|10|800|D84,False,LEG,False,10/6/2023,134,BRUSSELS AIRLINES,,
805.0,26.0,20.0,EJU|10|805|D20,True,LC,True,10/6/2023,224,EASYJET EUROPE,,
815.0,27.0,21.0,EJU|10|815|D21,True,LC,True,10/6/2023,219,EASYJET EUROPE,,
820.0,27.0,20.0,ITY|10|820|D62,True,LEG,False,10/6/2023,168,ITA,,
830.0,27.0,20.0,DJT|10|830|D80,True,LEG,False,10/6/2023,59,LA COMPAGNIE,,
830.0,27.0,21.0,EJU|10|830|D81,True,LC,False,10/6/2023,180,EASYJET EUROPE,,
830.0,27.0,18.0,MEA|10|830|D83,False,LEG,False,10/6/2023,136,MIDDLE EAST AIRLINES AIR LIBAN,,
830.0,27.0,18.0,SIA|10|830|D84,False,LEG,False,10/6/2023,166,SINGAPORE AIRLINES LTD,,
840.0,28.0,20.0,RYR|10|840|D53,False,LC,False,10/6/2023,171,RYANAIR,,
845.0,28.0,19.0,UAE|10|845|D40,False,LEG,False,10/6/2023,419,EMIRATES,,
855.0,28.0,19.0,DAH|10|855|D9,False,LEG,False,10/6/2023,146,AIR ALGERIE,,
860.0,28.0,22.0,NOZ|10|860|D62,True,LC,True,10/6/2023,170,NORWEGIAN AIR SHUTTLE,,
870.0,29.0,22.0,IBE|10|870|D71,True,LEG,False,10/6/2023,130,IBERIA,,
870.0,29.0,20.0,MSR|10|870|D72,False,LEG,False,10/6/2023,136,EGYPTAIR,,
875.0,29.0,23.0,RYR|10|875|D61,True,LC,False,10/6/2023,173,RYANAIR,,
880.0,29.0,23.0,EJU|10|880|D47,True,LC,False,10/6/2023,177,EASYJET EUROPE,,
880.0,29.0,22.0,DLH|10|880|D49,True,LEG,False,10/6/2023,180,LUFTHANSA,,
885.0,29.0,23.0,EJU|10|885|D24,True,LC,False,10/6/2023,220,EASYJET EUROPE,,
895.0,29.0,22.0,SWR|10|895|D29,True,LEG,False,10/6/2023,93,SWISS  AIRLINES,,
895.0,29.0,20.0,THY|10|895|D30,False,LEG,False,10/6/2023,184,TURKISH AIRLINES,,
900.0,30.0,22.0,RYR|10|900|D14,False,LC,False,10/6/2023,164,RYANAIR,,
905.0,30.0,24.0,EJU|10|905|D72,True,LC,True,10/6/2023,161,EASYJET EUROPE,,
910.0,30.0,21.0,UAL|10|910|D53,False,LEG,False,10/6/2023,230,UNITED AIRLINES,,
915.0,30.0,24.0,EJU|10|915|D20,True,LC,True,10/6/2023,175,EASYJET EUROPE,,
915.0,30.0,24.0,WZZ|10|915|D22,True,LC,False,10/6/2023,206,WIZZ AIR,,
920.0,30.0,24.0,EJU|10|920|D79,True,LC,True,10/6/2023,177,EASYJET EUROPE,,
925.0,30.0,23.0,AFR|10|925|D26,True,LEG,False,10/6/2023,155,AIR FRANCE,,
925.0,30.0,24.0,RYR|10|925|D29,True,LC,True,10/6/2023,169,RYANAIR,,
925.0,30.0,21.0,ABN|10|925|D30,False,LEG,False,10/6/2023,149,AIR ALBANIA,,
930.0,31.0,22.0,BAW|10|930|D3,False,LEG,False,10/6/2023,81,BRITISH AIRWAYS,,
930.0,31.0,25.0,EJU|10|930|D4,True,LC,True,10/6/2023,172,EASYJET EUROPE,,
935.0,31.0,25.0,EJU|10|935|D70,True,LC,False,10/6/2023,143,EASYJET EUROPE,,
935.0,31.0,25.0,NOS|10|935|D71,True,LEISURE,True,10/6/2023,184,NEOS,,
940.0,31.0,25.0,WZZ|10|940|D33,True,LC,False,10/6/2023,158,WIZZ AIR,,
945.0,31.0,25.0,RYR|10|945|D4,True,LC,False,10/6/2023,172,RYANAIR,,
950.0,31.0,25.0,RYR|10|950|D72,True,LC,True,10/6/2023,186,RYANAIR,,
965.0,32.0,26.0,WZZ|10|965|D35,True,LC,False,10/6/2023,202,WIZZ AIR,,
970.0,32.0,26.0,EJU|10|970|D90,True,LC,True,10/6/2023,173,EASYJET EUROPE,,
970.0,32.0,23.0,UAE|10|970|D91,False,LEG,False,10/6/2023,469,EMIRATES,,
975.0,32.0,23.0,QTR|10|975|D60,False,LEG,False,10/6/2023,244,QATAR AIRWAYS,,
980.0,32.0,26.0,EJU|10|980|D42,True,LC,False,10/6/2023,81,EASYJET EUROPE,,
980.0,32.0,26.0,RYR|10|980|D43,True,LC,False,10/6/2023,174,RYANAIR,,
995.0,33.0,27.0,EWG|10|995|D87,True,LC,True,10/6/2023,129,EUROWINGS,,
1000.0,33.0,27.0,EJU|10|1000|D59,True,LC,True,10/6/2023,175,EASYJET EUROPE,,
1000.0,33.0,27.0,EJU|10|1000|D60,True,LC,False,10/6/2023,147,EASYJET EUROPE,,
1000.0,33.0,27.0,EJU|10|1000|D61,True,LC,True,10/6/2023,171,EASYJET EUROPE,,
1000.0,33.0,27.0,EJU|10|1000|D62,True,LC,True,10/6/2023,176,EASYJET EUROPE,,
1000.0,33.0,26.0,LGL|10|1000|D63,True,LEG,False,10/6/2023,51,LUXAIR,,
1010.0,33.0,27.0,RYR|10|1010|D30,True,LC,False,10/6/2023,171,RYANAIR,,
1010.0,33.0,27.0,EZY|10|1010|D33,True,LC,True,10/6/2023,132,EASYJET,,
1015.0,33.0,27.0,RYR|10|1015|D21,True,LC,False,10/6/2023,172,RYANAIR,,
1020.0,34.0,28.0,WZZ|10|1020|D66,True,LC,False,10/6/2023,178,WIZZ AIR,,
1030.0,34.0,28.0,VLG|10|1030|D67,True,LC,False,10/6/2023,170,VUELING AIRLINES   S.A.,,
1035.0,34.0,27.0,DLH|10|1035|D47,True,LEG,False,10/6/2023,117,LUFTHANSA,,
1040.0,34.0,28.0,EJU|10|1040|D40,True,LC,True,10/6/2023,95,EASYJET EUROPE,,
1045.0,34.0,28.0,EJU|10|1045|D91,True,LC,True,10/6/2023,173,EASYJET EUROPE,,
1045.0,34.0,28.0,RYR|10|1045|D93,True,LC,True,10/6/2023,179,RYANAIR,,
1050.0,35.0,29.0,EJU|10|1050|D42,True,LC,True,10/6/2023,166,EASYJET EUROPE,,
1050.0,35.0,29.0,EJU|10|1050|D43,True,LC,False,10/6/2023,174,EASYJET EUROPE,,
1055.0,35.0,28.0,AUA|10|1055|D28,True,LEG,False,10/6/2023,115,AUSTRIAN AIRLINES,,
1055.0,35.0,28.0,TAP|10|1055|D29,True,LEG,False,10/6/2023,129,TAP AIR PORTUGAL,,
1060.0,35.0,29.0,WZZ|10|1060|D1,True,LC,True,10/6/2023,165,WIZZ AIR,,
1065.0,35.0,26.0,RAM|10|1065|D54,False,LEG,False,10/6/2023,162,ROYAL AIR MAROC,,
1065.0,35.0,29.0,EJU|10|1065|D55,True,LC,False,10/6/2023,213,EASYJET EUROPE,,
1065.0,35.0,29.0,WZZ|10|1065|D56,True,LC,True,10/6/2023,174,WIZZ AIR,,
1070.0,35.0,27.0,RYR|10|1070|D21,False,LC,False,10/6/2023,166,RYANAIR,,
1070.0,35.0,26.0,MSR|10|1070|D22,False,LEG,False,10/6/2023,138,EGYPTAIR,,
1075.0,35.0,28.0,AFR|10|1075|D92,True,LEG,False,10/6/2023,154,AIR FRANCE,,
1090.0,36.0,30.0,VLG|10|1090|D50,True,LC,True,10/6/2023,214,VUELING AIRLINES   S.A.,,
1095.0,36.0,27.0,AEA|10|1095|D56,False,LEG,False,10/6/2023,176,AIR EUROPA LINEAS AEREAS,,
1095.0,36.0,30.0,WZZ|10|1095|D57,True,LC,True,10/6/2023,187,WIZZ AIR,,
1115.0,37.0,31.0,EJU|10|1115|D72,True,LC,True,10/6/2023,223,EASYJET EUROPE,,
1120.0,37.0,30.0,BTI|10|1120|D18,True,LEG,False,10/6/2023,127,AIR BALTIC,,
1120.0,37.0,31.0,EJU|10|1120|D19,True,LC,False,10/6/2023,170,EASYJET EUROPE,,
1130.0,37.0,30.0,AEE|10|1130|D47,True,LEG,False,10/6/2023,161,AEGEAN AIRLINES,,
1135.0,37.0,28.0,BAW|10|1135|D65,False,LEG,False,10/6/2023,128,BRITISH AIRWAYS,,
1140.0,38.0,31.0,FIN|10|1140|D13,True,LEG,False,10/6/2023,167,FINNAIR,,
1155.0,38.0,30.0,RYR|10|1155|D84,False,LC,False,10/6/2023,181,RYANAIR,,
1165.0,38.0,32.0,EJU|10|1165|D60,True,LC,True,10/6/2023,148,EASYJET EUROPE,,
1165.0,38.0,32.0,WZZ|10|1165|D61,True,LC,False,10/6/2023,188,WIZZ AIR,,
1170.0,39.0,32.0,KLM|10|1170|D40,True,LEG,False,10/6/2023,99,KLM,,
1175.0,39.0,33.0,EJU|10|1175|D5,True,LC,False,10/6/2023,174,EASYJET EUROPE,,
1180.0,39.0,32.0,AFR|10|1180|D24,True,LEG,False,10/6/2023,119,AIR FRANCE,,
1180.0,39.0,31.0,EJU|10|1180|D25,False,LC,False,10/6/2023,172,EASYJET EUROPE,,
1180.0,39.0,33.0,RYR|10|1180|D26,True,LC,True,10/6/2023,185,RYANAIR,,
1180.0,39.0,32.0,DLH|10|1180|D27,True,LEG,False,10/6/2023,152,LUFTHANSA,,
1180.0,39.0,30.0,THY|10|1180|D28,False,LEG,False,10/6/2023,303,TURKISH AIRLINES,,
1185.0,39.0,33.0,EJU|10|1185|D38,True,LC,True,10/6/2023,177,EASYJET EUROPE,,
1185.0,39.0,33.0,EJU|10|1185|D39,True,LC,True,10/6/2023,201,EASYJET EUROPE,,
1185.0,39.0,32.0,LOT|10|1185|D40,True,LEG,False,10/6/2023,99,LOT,,
1195.0,39.0,33.0,EJU|10|1195|D22,True,LC,False,10/6/2023,133,EASYJET EUROPE,,
1195.0,39.0,33.0,RYR|10|1195|D25,True,LC,False,10/6/2023,177,RYANAIR,,
1200.0,40.0,32.0,RYR|10|1200|D88,False,LC,False,10/6/2023,188,RYANAIR,,
1200.0,40.0,34.0,NOS|10|1200|D89,True,LEISURE,False,10/6/2023,226,NEOS,,
1205.0,40.0,33.0,SAS|10|1205|D50,True,LEG,False,10/6/2023,161,SCANDINAVIAN AIRLINES SYSTEM,,
1210.0,40.0,33.0,DLA|10|1210|D24,True,LEG,False,10/6/2023,71,AIR DOLOMITI,,
1215.0,40.0,32.0,EJU|10|1215|D1,False,LC,False,10/6/2023,148,EASYJET EUROPE,,
1215.0,40.0,33.0,SWR|10|1215|D3,True,LEG,False,10/6/2023,76,SWISS  AIRLINES,,
1220.0,40.0,34.0,EJU|10|1220|D76,True,LC,True,10/6/2023,142,EASYJET EUROPE,,
1220.0,40.0,31.0,ETH|10|1220|D77,False,LEG,False,10/6/2023,114,ETHIOPIAN AIRLINES,,
1220.0,40.0,34.0,RYR|10|1220|D78,True,LC,False,10/6/2023,176,RYANAIR,,
1225.0,40.0,34.0,EJU|10|1225|D85,True,LC,True,10/6/2023,182,EASYJET EUROPE,,
1230.0,41.0,35.0,EJU|10|1230|D8,True,LC,True,10/6/2023,171,EASYJET EUROPE,,
1230.0,41.0,35.0,RYR|10|1230|D11,True,LC,True,10/6/2023,176,RYANAIR,,
1230.0,41.0,32.0,TAP|10|1230|D12,False,LEG,False,10/6/2023,148,TAP AIR PORTUGAL,,
1235.0,41.0,35.0,RYR|10|1235|D8,True,LC,False,10/6/2023,161,RYANAIR,,
1235.0,41.0,34.0,AUA|10|1235|D9,True,LEG,False,10/6/2023,112,AUSTRIAN AIRLINES,,
1240.0,41.0,35.0,EWG|10|1240|D13,True,LC,False,10/6/2023,141,EUROWINGS,,
1245.0,41.0,33.0,EWG|10|1245|D76,False,LC,False,10/6/2023,132,EUROWINGS,,
1245.0,41.0,35.0,VLG|10|1245|D77,True,LC,False,10/6/2023,208,VUELING AIRLINES   S.A.,,
1250.0,41.0,35.0,EJU|10|1250|D25,True,LC,False,10/6/2023,174,EASYJET EUROPE,,
1255.0,41.0,35.0,EJU|10|1255|D89,True,LC,True,10/6/2023,174,EASYJET EUROPE,,
1255.0,41.0,35.0,EWG|10|1255|D90,True,LC,False,10/6/2023,110,EUROWINGS,,
1255.0,41.0,35.0,RYR|10|1255|D91,True,LC,False,10/6/2023,176,RYANAIR,,
1260.0,42.0,33.0,BAW|10|1260|D29,False,LEG,False,10/6/2023,141,BRITISH AIRWAYS,,
1265.0,42.0,36.0,EJU|10|1265|D75,True,LC,False,10/6/2023,170,EASYJET EUROPE,,
1270.0,42.0,35.0,LGL|10|1270|D54,True,LEG,False,10/6/2023,78,LUXAIR,,
1280.0,42.0,36.0,EJU|10|1280|D57,True,LC,True,10/6/2023,146,EASYJET EUROPE,,
1285.0,42.0,36.0,VLG|10|1285|D12,True,LC,False,10/6/2023,187,VUELING AIRLINES   S.A.,,
1290.0,43.0,37.0,WZZ|10|1290|D71,True,LC,False,10/6/2023,230,WIZZ AIR,,
1290.0,43.0,37.0,WZZ|10|1290|D72,True,LC,True,10/6/2023,189,WIZZ AIR,,
1295.0,43.0,34.0,BAW|10|1295|D26,False,LEG,False,10/6/2023,128,BRITISH AIRWAYS,,
1295.0,43.0,37.0,EJU|10|1295|D27,True,LC,False,10/6/2023,168,EASYJET EUROPE,,
1300.0,43.0,35.0,WZZ|10|1300|D50,False,LC,False,10/6/2023,146,WIZZ AIR,,
1305.0,43.0,36.0,EIN|10|1305|D86,True,LEG,False,10/6/2023,79,AER LINGUS,,
1315.0,43.0,37.0,RYR|10|1315|D55,True,LC,True,10/6/2023,150,RYANAIR,,
1320.0,44.0,35.0,MLD|10|1320|D18,False,LEG,False,10/6/2023,171,AIR MOLDOVA,,
1320.0,44.0,37.0,BXI|10|1320|D21,True,LEG,False,10/6/2023,171,BRUSSELS AIRLINES,,
1325.0,44.0,35.0,OMA|10|1325|D86,False,LEG,False,10/6/2023,293,OMAN AIR,,
1330.0,44.0,38.0,EJU|10|1330|D5,True,LC,False,10/6/2023,183,EASYJET EUROPE,,
1330.0,44.0,38.0,EWG|10|1330|D6,True,LC,False,10/6/2023,136,EUROWINGS,,
1335.0,44.0,38.0,EZY|10|1335|D19,True,LC,True,10/6/2023,127,EASYJET,,
1340.0,44.0,35.0,UAE|10|1340|D39,False,LEG,False,10/6/2023,502,EMIRATES,,
1345.0,44.0,38.0,WZZ|10|1345|D87,True,LC,False,10/6/2023,219,WIZZ AIR,,
1350.0,45.0,36.0,MSC|10|1350|D24,False,LEG,False,10/6/2023,174,AIR CAIRO,,
355.0,11.0,5.0,RYR|11|355|D76,True,LC,True,11/6/2023,183,RYANAIR,,
355.0,11.0,4.0,TAP|11|355|D77,True,LEG,False,11/6/2023,130,TAP AIR PORTUGAL,,
360.0,12.0,6.0,EJU|11|360|D65,True,LC,True,11/6/2023,235,EASYJET EUROPE,,
360.0,12.0,6.0,EJU|11|360|D66,True,LC,True,11/6/2023,182,EASYJET EUROPE,,
360.0,12.0,6.0,EJU|11|360|D67,True,LC,True,11/6/2023,173,EASYJET EUROPE,,
360.0,12.0,6.0,NOS|11|360|D68,True,LEISURE,True,11/6/2023,335,NEOS,,
365.0,12.0,6.0,EJU|11|365|D44,True,LC,True,11/6/2023,177,EASYJET EUROPE,,
370.0,12.0,6.0,EJU|11|370|D79,True,LC,True,11/6/2023,166,EASYJET EUROPE,,
375.0,12.0,6.0,EJU|11|375|D42,True,LC,False,11/6/2023,155,EASYJET EUROPE,,
380.0,12.0,6.0,RYR|11|380|D86,True,LC,True,11/6/2023,177,RYANAIR,,
385.0,12.0,6.0,RYR|11|385|D18,True,LC,True,11/6/2023,172,RYANAIR,,
385.0,12.0,6.0,WZZ|11|385|D19,True,LC,False,11/6/2023,225,WIZZ AIR,,
390.0,13.0,7.0,EJU|11|390|D51,True,LC,True,11/6/2023,182,EASYJET EUROPE,,
390.0,13.0,7.0,EJU|11|390|D52,True,LC,False,11/6/2023,155,EASYJET EUROPE,,
390.0,13.0,7.0,WZZ|11|390|D53,True,LC,True,11/6/2023,184,WIZZ AIR,,
395.0,13.0,7.0,RYR|11|395|D6,True,LC,False,11/6/2023,179,RYANAIR,,
395.0,13.0,7.0,RYR|11|395|D7,True,LC,False,11/6/2023,168,RYANAIR,,
400.0,13.0,7.0,RYR|11|400|D44,True,LC,True,11/6/2023,178,RYANAIR,,
400.0,13.0,6.0,KLM|11|400|D45,True,LEG,False,11/6/2023,167,KLM,,
405.0,13.0,5.0,NOS|11|405|D10,False,LEISURE,False,11/6/2023,177,NEOS,,
410.0,13.0,7.0,RYR|11|410|D32,True,LC,False,11/6/2023,183,RYANAIR,,
415.0,13.0,5.0,RYR|11|415|D49,False,LC,False,11/6/2023,180,RYANAIR,,
420.0,14.0,8.0,EJU|11|420|D54,True,LC,False,11/6/2023,181,EASYJET EUROPE,,
420.0,14.0,6.0,EJU|11|420|D55,False,LC,False,11/6/2023,187,EASYJET EUROPE,,
420.0,14.0,6.0,EJU|11|420|D56,False,LC,False,11/6/2023,149,EASYJET EUROPE,,
420.0,14.0,8.0,EJU|11|420|D57,True,LC,True,11/6/2023,181,EASYJET EUROPE,,
420.0,14.0,6.0,EJU|11|420|D58,False,LC,False,11/6/2023,174,EASYJET EUROPE,,
420.0,14.0,8.0,WZZ|11|420|D60,True,LC,True,11/6/2023,201,WIZZ AIR,,
425.0,14.0,7.0,AUA|11|425|D11,True,LEG,False,11/6/2023,114,AUSTRIAN AIRLINES,,
430.0,14.0,6.0,NOS|11|430|D74,False,LEISURE,False,11/6/2023,324,NEOS,,
440.0,14.0,8.0,EJU|11|440|D46,True,LC,True,11/6/2023,220,EASYJET EUROPE,,
440.0,14.0,8.0,WZZ|11|440|D47,True,LC,False,11/6/2023,214,WIZZ AIR,,
445.0,14.0,8.0,EJU|11|445|D1,True,LC,True,11/6/2023,172,EASYJET EUROPE,,
445.0,14.0,7.0,LOT|11|445|D2,True,LEG,False,11/6/2023,73,LOT,,
450.0,15.0,9.0,EJU|11|450|D54,True,LC,False,11/6/2023,164,EASYJET EUROPE,,
450.0,15.0,7.0,NOS|11|450|D55,False,LEISURE,False,11/6/2023,174,NEOS,,
485.0,16.0,7.0,BAW|11|485|D4,False,LEG,False,11/6/2023,156,BRITISH AIRWAYS,,
505.0,16.0,10.0,WZZ|11|505|D5,True,LC,True,11/6/2023,176,WIZZ AIR,,
510.0,17.0,10.0,BXI|11|510|D65,True,LEG,False,11/6/2023,121,BRUSSELS AIRLINES,,
515.0,17.0,11.0,VLG|11|515|D21,True,LC,True,11/6/2023,221,VUELING AIRLINES   S.A.,,
520.0,17.0,11.0,WZZ|11|520|D47,True,LC,False,11/6/2023,181,WIZZ AIR,,
525.0,17.0,10.0,DLH|11|525|D98,True,LEG,False,11/6/2023,98,LUFTHANSA,,
540.0,18.0,12.0,EJU|11|540|D54,True,LC,True,11/6/2023,175,EASYJET EUROPE,,
540.0,18.0,12.0,RYR|11|540|D55,True,LC,True,11/6/2023,157,RYANAIR,,
545.0,18.0,11.0,DLH|11|545|D31,True,LEG,False,11/6/2023,123,LUFTHANSA,,
555.0,18.0,11.0,LGL|11|555|D63,True,LEG,False,11/6/2023,47,LUXAIR,,
560.0,18.0,10.0,RYR|11|560|D17,False,LC,False,11/6/2023,188,RYANAIR,,
565.0,18.0,12.0,EJU|11|565|D60,True,LC,False,11/6/2023,156,EASYJET EUROPE,,
580.0,19.0,13.0,EJU|11|580|D65,True,LC,True,11/6/2023,171,EASYJET EUROPE,,
580.0,19.0,10.0,QTR|11|580|D67,False,LEG,False,11/6/2023,300,QATAR AIRWAYS,,
585.0,19.0,10.0,GFA|11|585|D66,False,LEG,False,11/6/2023,52,GULF AIR COMPANY G.S.C.,,
590.0,19.0,13.0,WZZ|11|590|D34,True,LC,False,11/6/2023,226,WIZZ AIR,,
610.0,20.0,11.0,ETD|11|610|D83,False,LEG,False,11/6/2023,294,ETIHAD AIRWAYS,,
610.0,20.0,14.0,VLG|11|610|D84,True,LC,False,11/6/2023,180,VUELING AIRLINES   S.A.,,
615.0,20.0,13.0,AUA|11|615|D72,True,LEG,False,11/6/2023,159,AUSTRIAN AIRLINES,,
620.0,20.0,14.0,RYR|11|620|D23,True,LC,False,11/6/2023,166,RYANAIR,,
625.0,20.0,13.0,AFR|11|625|D98,True,LEG,False,11/6/2023,127,AIR FRANCE,,
625.0,20.0,14.0,RYR|11|625|D99,True,LC,False,11/6/2023,172,RYANAIR,,
625.0,20.0,11.0,SZN|11|625|D0,False,LEG,False,11/6/2023,106,AIR SENEGAL,,
630.0,21.0,12.0,BAW|11|630|D99,False,LEG,False,11/6/2023,94,BRITISH AIRWAYS,,
630.0,21.0,12.0,DAL|11|630|D0,False,LEG,False,11/6/2023,268,DELTA AIR LINES,,
