Arrival Time (min),Arrival Cluster,Flight Code,Date,Pax,Company
1130,37,EJU|10|1130|A49,10/6/2023,200,EASYJET EUROPE
1130,37,RYR|10|1130|A50,10/6/2023,172,RYANAIR
1130,37,WZZ|10|1130|A51,10/6/2023,193,WIZZ AIR
1145,38,BAW|10|1145|A70,10/6/2023,96,BRITISH AIRWAYS
1145,38,EJU|10|1145|A71,10/6/2023,161,EASYJET EUROPE
1145,38,LOT|10|1145|A72,10/6/2023,95,LOT
1150,38,EJU|10|1150|A42,10/6/2023,144,EASYJET EUROPE
1150,38,EJU|10|1150|A43,10/6/2023,151,EASYJET EUROPE
1155,38,EJU|10|1155|A82,10/6/2023,174,EASYJET EUROPE
1155,38,RYR|10|1155|A83,10/6/2023,175,RYANAIR
1155,38,SAS|10|1155|A85,10/6/2023,166,SCANDINAVIAN AIRLINES SYSTEM
1160,38,EJU|10|1160|A25,10/6/2023,111,EASYJET EUROPE
1170,39,RYR|10|1170|A39,10/6/2023,175,RYANAIR
1175,39,DLA|10|1175|A6,10/6/2023,107,AIR DOLOMITI
1175,39,RYR|10|1175|A7,10/6/2023,184,RYANAIR
1175,39,TAP|10|1175|A8,10/6/2023,163,TAP AIR PORTUGAL
1185,39,OMA|10|1185|A41,10/6/2023,211,OMAN AIR
1190,39,AUA|10|1190|A40,10/6/2023,105,AUSTRIAN AIRLINES
1195,39,EWG|10|1195|A23,10/6/2023,112,EUROWINGS
1195,39,RYR|10|1195|A24,10/6/2023,167,RYANAIR
1195,39,VLG|10|1195|A26,10/6/2023,163,VUELING AIRLINES   S.A.
1200,40,EJU|10|1200|A87,10/6/2023,166,EASYJET EUROPE
1205,40,EWG|10|1205|A48,10/6/2023,110,EUROWINGS
1205,40,RYR|10|1205|A49,10/6/2023,164,RYANAIR
1210,40,EJU|10|1210|A23,10/6/2023,102,EASYJET EUROPE
1210,40,RYR|10|1210|A25,10/6/2023,166,RYANAIR
1215,40,EWG|10|1215|A2,10/6/2023,96,EUROWINGS
1220,40,EJU|10|1220|A75,10/6/2023,122,EASYJET EUROPE
1225,40,EJU|10|1225|A84,10/6/2023,179,EASYJET EUROPE
1225,40,LGL|10|1225|A86,10/6/2023,92,LUXAIR
1230,41,UAE|10|1230|A9,10/6/2023,359,EMIRATES
1230,41,RYR|10|1230|A10,10/6/2023,174,RYANAIR
1235,41,EJU|10|1235|A7,10/6/2023,102,EASYJET EUROPE
1235,41,VLG|10|1235|A10,10/6/2023,181,VUELING AIRLINES   S.A.
1235,41,WZZ|10|1235|A11,10/6/2023,171,WIZZ AIR
1245,41,BAW|10|1245|A75,10/6/2023,153,BRITISH AIRWAYS
1250,41,EJU|10|1250|A24,10/6/2023,148,EASYJET EUROPE
1250,41,WZZ|10|1250|A26,10/6/2023,125,WIZZ AIR
1265,42,EJU|10|1265|A74,10/6/2023,177,EASYJET EUROPE
1265,42,EIN|10|1265|A76,10/6/2023,70,AER LINGUS
1265,42,WZZ|10|1265|A77,10/6/2023,138,WIZZ AIR
1270,42,MLD|10|1270|A53,10/6/2023,160,AIR MOLDOVA
1275,42,RYR|10|1275|A12,10/6/2023,169,RYANAIR
1275,42,BXI|10|1275|A13,10/6/2023,144,BRUSSELS AIRLINES
1285,42,EWG|10|1285|A11,10/6/2023,101,EUROWINGS
1290,43,EJU|10|1290|A69,10/6/2023,174,EASYJET EUROPE
1290,43,MSC|10|1290|A70,10/6/2023,115,AIR CAIRO
1295,43,EZY|10|1295|A28,10/6/2023,141,EASYJET
1310,43,WZZ|10|1310|A18,10/6/2023,202,WIZZ AIR
1315,43,EJU|10|1315|A54,10/6/2023,166,EASYJET EUROPE
1315,43,NOS|10|1315|A56,10/6/2023,98,NEOS
1315,43,WZZ|10|1315|A57,10/6/2023,197,WIZZ AIR
1320,44,EJU|10|1320|A19,10/6/2023,165,EASYJET EUROPE
1320,44,AUA|10|1320|A20,10/6/2023,100,AUSTRIAN AIRLINES
1320,44,WZZ|10|1320|A22,10/6/2023,196,WIZZ AIR
1340,44,EJU|10|1340|A38,10/6/2023,181,EASYJET EUROPE
1365,45,EJU|10|1365|A64,10/6/2023,154,EASYJET EUROPE
1365,45,RYR|10|1365|A65,10/6/2023,184,RYANAIR
1375,45,KLM|10|1375|A31,10/6/2023,89,KLM
1375,45,LOT|10|1375|A32,10/6/2023,59,LOT
1390,46,EJU|10|1390|A66,10/6/2023,136,EASYJET EUROPE
1390,46,EJU|10|1390|A67,10/6/2023,172,EASYJET EUROPE
1400,46,DLH|10|1400|A32,10/6/2023,90,LUFTHANSA
1405,46,EJU|10|1405|A63,10/6/2023,89,EASYJET EUROPE
1405,46,EJU|10|1405|A64,10/6/2023,164,EASYJET EUROPE
1410,47,BAW|10|1410|A97,10/6/2023,141,BRITISH AIRWAYS
1410,47,EJU|10|1410|A98,10/6/2023,145,EASYJET EUROPE
1415,47,EJU|10|1415|A38,10/6/2023,98,EASYJET EUROPE
1430,47,EJU|10|1430|A12,10/6/2023,154,EASYJET EUROPE
1430,47,EJU|10|1430|A13,10/6/2023,214,EASYJET EUROPE
1435,47,EJU|10|1435|A80,10/6/2023,86,EASYJET EUROPE
1435,47,RYR|10|1435|A81,10/6/2023,176,RYANAIR
1435,47,WZZ|10|1435|A82,10/6/2023,230,WIZZ AIR
10,0,EJU|11|10|A35,11/6/2023,93,EASYJET EUROPE
10,0,RYR|11|10|A36,11/6/2023,180,RYANAIR
15,0,RYR|11|15|A56,11/6/2023,169,RYANAIR
15,0,RYR|11|15|A57,11/6/2023,176,RYANAIR
20,0,RYR|11|20|A75,11/6/2023,160,RYANAIR
25,0,RYR|11|25|A85,11/6/2023,164,RYANAIR
30,1,RYR|11|30|A8,11/6/2023,88,RYANAIR
35,1,EJU|11|35|A33,11/6/2023,67,EASYJET EUROPE
35,1,TAP|11|35|A34,11/6/2023,119,TAP AIR PORTUGAL
40,1,EJU|11|40|A71,11/6/2023,124,EASYJET EUROPE
155,5,WZZ|11|155|A4,11/6/2023,174,WIZZ AIR
370,12,SIA|11|370|A80,11/6/2023,255,SINGAPORE AIRLINES LTD
420,14,QTR|11|420|A59,11/6/2023,283,QATAR AIRWAYS
430,14,ETH|11|430|A73,11/6/2023,79,ETHIOPIAN AIRLINES
465,15,BXI|11|465|A35,11/6/2023,97,BRUSSELS AIRLINES
465,15,VLG|11|465|A36,11/6/2023,132,VUELING AIRLINES   S.A.
475,15,ETD|11|475|A89,11/6/2023,292,ETIHAD AIRWAYS
475,15,WZZ|11|475|A90,11/6/2023,143,WIZZ AIR
490,16,WZZ|11|490|A49,11/6/2023,165,WIZZ AIR
495,16,DAL|11|495|A86,11/6/2023,228,DELTA AIR LINES
495,16,DLH|11|495|A87,11/6/2023,92,LUFTHANSA
515,17,RYR|11|515|A19,11/6/2023,174,RYANAIR
515,17,LGL|11|515|A20,11/6/2023,60,LUXAIR
525,17,EJU|11|525|A96,11/6/2023,146,EASYJET EUROPE
525,17,GFA|11|525|A97,11/6/2023,34,GULF AIR COMPANY G.S.C.
535,17,RYR|11|535|A90,11/6/2023,174,RYANAIR
540,18,EJU|11|540|A53,11/6/2023,129,EASYJET EUROPE
545,18,AAL|11|545|A30,11/6/2023,271,AMERICAN AIRLINES
550,18,UAL|11|550|A99,11/6/2023,266,UNITED AIRLINES
555,18,SZN|11|555|A62,11/6/2023,93,AIR SENEGAL
555,18,WZZ|11|555|A64,11/6/2023,180,WIZZ AIR
565,18,VLG|11|565|A61,11/6/2023,168,VUELING AIRLINES   S.A.
570,19,DAL|11|570|A8,11/6/2023,216,DELTA AIR LINES
570,19,AUA|11|570|A9,11/6/2023,101,AUSTRIAN AIRLINES
570,19,THY|11|570|A10,11/6/2023,267,TURKISH AIRLINES
575,19,AEA|11|575|A85,11/6/2023,257,AIR EUROPA LINEAS AEREAS
580,19,AFR|11|580|A64,11/6/2023,123,AIR FRANCE
580,19,RYR|11|580|A66,11/6/2023,165,RYANAIR
585,19,LAN|11|585|A67,11/6/2023,413,LATAM AIRLINES
590,19,BAW|11|590|A33,11/6/2023,80,BRITISH AIRWAYS
595,19,FIN|11|595|A6,11/6/2023,153,FINNAIR
595,19,BAW|11|595|A7,11/6/2023,65,BRITISH AIRWAYS
595,19,NOS|11|595|A8,11/6/2023,221,NEOS
600,20,AEE|11|600|A93,11/6/2023,171,AEGEAN AIRLINES
600,20,EJU|11|600|A94,11/6/2023,173,EASYJET EUROPE
600,20,RYR|11|600|A95,11/6/2023,170,RYANAIR
600,20,SWR|11|600|A96,11/6/2023,72,SWISS  AIRLINES
605,20,EJU|11|605|A89,11/6/2023,137,EASYJET EUROPE
605,20,RYR|11|605|A90,11/6/2023,167,RYANAIR
605,20,LOT|11|605|A91,11/6/2023,65,LOT
610,20,EJU|11|610|A81,11/6/2023,167,EASYJET EUROPE
610,20,EJU|11|610|A82,11/6/2023,177,EASYJET EUROPE
620,20,AHY|11|620|A24,11/6/2023,59,AZERBAIJAN AIRLINES
625,20,DLH|11|625|A1,11/6/2023,146,LUFTHANSA
630,21,RYR|11|630|A1,11/6/2023,164,RYANAIR
630,21,SAS|11|630|A3,11/6/2023,67,SCANDINAVIAN AIRLINES SYSTEM
635,21,EJU|11|635|A22,11/6/2023,165,EASYJET EUROPE
635,21,RYR|11|635|A23,11/6/2023,175,RYANAIR
635,21,RYR|11|635|A24,11/6/2023,174,RYANAIR
635,21,EZY|11|635|A25,11/6/2023,167,EASYJET
640,21,EJU|11|640|A39,11/6/2023,153,EASYJET EUROPE
640,21,EJU|11|640|A40,11/6/2023,131,EASYJET EUROPE
645,21,TAR|11|645|A44,11/6/2023,102,TUNISAIR
655,21,RYR|11|655|A29,11/6/2023,182,RYANAIR
655,21,TAP|11|655|A31,11/6/2023,107,TAP AIR PORTUGAL
660,22,DAL|11|660|A49,11/6/2023,229,DELTA AIR LINES
660,22,EJU|11|660|A50,11/6/2023,149,EASYJET EUROPE
660,22,EJU|11|660|A51,11/6/2023,143,EASYJET EUROPE
665,22,ITY|11|665|A51,11/6/2023,202,ITA
680,22,WZZ|11|680|A24,11/6/2023,219,WIZZ AIR
690,23,EJU|11|690|A19,11/6/2023,160,EASYJET EUROPE
695,23,WZZ|11|695|A37,11/6/2023,238,WIZZ AIR
700,23,RYR|11|700|A2,11/6/2023,180,RYANAIR
715,23,EJU|11|715|A26,11/6/2023,176,EASYJET EUROPE
715,23,DLH|11|715|A27,11/6/2023,99,LUFTHANSA
720,24,RAM|11|720|A99,11/6/2023,58,ROYAL AIR MAROC
720,24,EJU|11|720|A0,11/6/2023,166,EASYJET EUROPE
720,24,EJU|11|720|A1,11/6/2023,158,EASYJET EUROPE
720,24,KLM|11|720|A2,11/6/2023,129,KLM
730,24,VLG|11|730|A23,11/6/2023,151,VUELING AIRLINES   S.A.
735,24,UAE|11|735|A72,11/6/2023,358,EMIRATES
740,24,BAW|11|740|A55,11/6/2023,130,BRITISH AIRWAYS
750,25,EJU|11|750|A54,11/6/2023,148,EASYJET EUROPE
760,25,RYR|11|760|A29,11/6/2023,163,RYANAIR
765,25,EJU|11|765|A62,11/6/2023,198,EASYJET EUROPE
790,26,EJU|11|790|A61,11/6/2023,174,EASYJET EUROPE
790,26,EJU|11|790|A62,11/6/2023,159,EASYJET EUROPE
790,26,UAL|11|790|A64,11/6/2023,244,UNITED AIRLINES
795,26,ABN|11|795|A41,11/6/2023,132,AIR ALBANIA
800,26,NOZ|11|800|A85,11/6/2023,158,NORWEGIAN AIR SHUTTLE
800,26,WZZ|11|800|A86,11/6/2023,203,WIZZ AIR
805,26,EJU|11|805|A21,11/6/2023,105,EASYJET EUROPE
810,27,EJU|11|810|A64,11/6/2023,159,EASYJET EUROPE
815,27,RYR|11|815|A22,11/6/2023,165,RYANAIR
830,27,RYR|11|830|A85,11/6/2023,177,RYANAIR
835,27,EJU|11|835|A74,11/6/2023,169,EASYJET EUROPE
835,27,QTR|11|835|A75,11/6/2023,231,QATAR AIRWAYS
840,28,DLH|11|840|A57,11/6/2023,166,LUFTHANSA
840,28,THY|11|840|A59,11/6/2023,222,TURKISH AIRLINES
860,28,UAE|11|860|A65,11/6/2023,341,EMIRATES
860,28,KAC|11|860|A66,11/6/2023,98,KUWAIT AIRWAYS
870,29,RYR|11|870|A74,11/6/2023,176,RYANAIR
885,29,SVA|11|885|A25,11/6/2023,95,SAUDI ARABIAN AIRLINES
885,29,WZZ|11|885|A26,11/6/2023,187,WIZZ AIR
890,29,RYR|11|890|A86,11/6/2023,173,RYANAIR
895,29,NOS|11|895|A32,11/6/2023,136,NEOS
900,30,EJU|11|900|A15,11/6/2023,174,EASYJET EUROPE
910,30,RYR|11|910|A55,11/6/2023,179,RYANAIR
920,30,NOS|11|920|A82,11/6/2023,185,NEOS
930,31,EJU|11|930|A6,11/6/2023,134,EASYJET EUROPE
935,31,RYR|11|935|A72,11/6/2023,160,RYANAIR
935,31,WZZ|11|935|A74,11/6/2023,172,WIZZ AIR
940,31,EJU|11|940|A34,11/6/2023,127,EASYJET EUROPE
940,31,EJU|11|940|A35,11/6/2023,168,EASYJET EUROPE
945,31,EJU|11|945|A5,11/6/2023,184,EASYJET EUROPE
945,31,EJU|11|945|A6,11/6/2023,190,EASYJET EUROPE
950,31,EJU|11|950|A74,11/6/2023,150,EASYJET EUROPE
950,31,EJU|11|950|A75,11/6/2023,163,EASYJET EUROPE
955,31,NOS|11|955|A50,11/6/2023,150,NEOS
975,32,EJU|11|975|A62,11/6/2023,173,EASYJET EUROPE
975,32,WZZ|11|975|A64,11/6/2023,211,WIZZ AIR
990,33,WZZ|11|990|A38,11/6/2023,212,WIZZ AIR
995,33,DLH|11|995|A89,11/6/2023,78,LUFTHANSA
1000,33,TAP|11|1000|A65,11/6/2023,101,TAP AIR PORTUGAL
1005,33,RAM|11|1005|A58,11/6/2023,79,ROYAL AIR MAROC
1005,33,RYR|11|1005|A59,11/6/2023,161,RYANAIR
1005,33,WZZ|11|1005|A60,11/6/2023,142,WIZZ AIR
1010,33,MSR|11|1010|A34,11/6/2023,78,EGYPTAIR
1010,33,NOS|11|1010|A35,11/6/2023,76,NEOS
1010,33,AUA|11|1010|A36,11/6/2023,98,AUSTRIAN AIRLINES
1025,34,AFR|11|1025|A21,11/6/2023,129,AIR FRANCE
1030,34,RYR|11|1030|A69,11/6/2023,168,RYANAIR
1030,34,WZZ|11|1030|A70,11/6/2023,152,WIZZ AIR
1035,34,EJU|11|1035|A50,11/6/2023,234,EASYJET EUROPE
1035,34,AEA|11|1035|A52,11/6/2023,163,AIR EUROPA LINEAS AEREAS
1040,34,VLG|11|1040|A42,11/6/2023,177,VUELING AIRLINES   S.A.
1045,34,EJU|11|1045|A94,11/6/2023,179,EASYJET EUROPE
1055,35,RYR|11|1055|A31,11/6/2023,161,RYANAIR
1065,35,SAS|11|1065|A58,11/6/2023,131,SCANDINAVIAN AIRLINES SYSTEM
1075,35,AEE|11|1075|A94,11/6/2023,132,AEGEAN AIRLINES
1075,35,DLH|11|1075|A96,11/6/2023,150,LUFTHANSA
1085,36,EJU|11|1085|A91,11/6/2023,168,EASYJET EUROPE
1090,36,FIN|11|1090|A51,11/6/2023,197,FINNAIR
1090,36,SWR|11|1090|A53,11/6/2023,76,SWISS  AIRLINES
1095,36,THY|11|1095|A58,11/6/2023,184,TURKISH AIRLINES
1100,36,RYR|11|1100|A14,11/6/2023,153,RYANAIR
1110,37,RYR|11|1110|A43,11/6/2023,185,RYANAIR
1120,37,EJU|11|1120|A22,11/6/2023,174,EASYJET EUROPE
1130,37,AFR|11|1130|A53,11/6/2023,93,AIR FRANCE
1130,37,EJU|11|1130|A54,11/6/2023,175,EASYJET EUROPE
1130,37,WZZ|11|1130|A56,11/6/2023,101,WIZZ AIR
1145,38,EJU|11|1145|A73,11/6/2023,136,EASYJET EUROPE
1145,38,LOT|11|1145|A74,11/6/2023,45,LOT
1170,39,RYR|11|1170|A41,11/6/2023,162,RYANAIR
1175,39,RYR|11|1175|A10,11/6/2023,185,RYANAIR
1175,39,TAP|11|1175|A11,11/6/2023,163,TAP AIR PORTUGAL
1185,39,RYR|11|1185|A42,11/6/2023,164,RYANAIR
1190,39,RYR|11|1190|A41,11/6/2023,165,RYANAIR
1190,39,AUA|11|1190|A42,11/6/2023,53,AUSTRIAN AIRLINES
1200,40,DLA|11|1200|A90,11/6/2023,77,AIR DOLOMITI
1205,40,ASL|11|1205|A53,11/6/2023,58,AIR SERBIA
1210,40,EJU|11|1210|A26,11/6/2023,134,EASYJET EUROPE
1210,40,EJU|11|1210|A27,11/6/2023,101,EASYJET EUROPE
1220,40,EJU|11|1220|A79,11/6/2023,159,EASYJET EUROPE
1225,40,EJU|11|1225|A87,11/6/2023,139,EASYJET EUROPE
1225,40,EJU|11|1225|A88,11/6/2023,151,EASYJET EUROPE
1230,41,UAE|11|1230|A13,11/6/2023,273,EMIRATES
1235,41,EJU|11|1235|A12,11/6/2023,125,EASYJET EUROPE
1235,41,VLG|11|1235|A15,11/6/2023,133,VUELING AIRLINES   S.A.
1245,41,EJU|11|1245|A78,11/6/2023,153,EASYJET EUROPE
1265,42,BAW|11|1265|A78,11/6/2023,149,BRITISH AIRWAYS
1285,42,EJU|11|1285|A13,11/6/2023,156,EASYJET EUROPE
1285,42,WZZ|11|1285|A16,11/6/2023,164,WIZZ AIR
1300,43,RYR|11|1300|A51,11/6/2023,175,RYANAIR
1305,43,WZZ|11|1305|A87,11/6/2023,179,WIZZ AIR
1310,43,WZZ|11|1310|A19,11/6/2023,222,WIZZ AIR
1315,43,ICE|11|1315|A58,11/6/2023,172,ICELANDAIR
1315,43,NOS|11|1315|A59,11/6/2023,146,NEOS
1320,44,AUA|11|1320|A23,11/6/2023,26,AUSTRIAN AIRLINES
1355,45,EJU|11|1355|A37,11/6/2023,153,EASYJET EUROPE
1370,45,EJU|11|1370|A84,11/6/2023,65,EASYJET EUROPE
1370,45,RYR|11|1370|A86,11/6/2023,180,RYANAIR
1375,45,KLM|11|1375|A33,11/6/2023,84,KLM
1375,45,LOT|11|1375|A34,11/6/2023,21,LOT
1380,46,EJU|11|1380|A91,11/6/2023,161,EASYJET EUROPE
1385,46,DLH|11|1385|A26,11/6/2023,49,LUFTHANSA
1390,46,EJU|11|1390|A68,11/6/2023,129,EASYJET EUROPE
1390,46,EJU|11|1390|A69,11/6/2023,178,EASYJET EUROPE
1390,46,RYR|11|1390|A70,11/6/2023,160,RYANAIR
1400,46,EJU|11|1400|A33,11/6/2023,138,EASYJET EUROPE
1400,46,DLH|11|1400|A34,11/6/2023,59,LUFTHANSA
1420,47,RYR|11|1420|A66,11/6/2023,155,RYANAIR
1435,47,EJU|11|1435|A83,11/6/2023,214,EASYJET EUROPE
1435,47,EJU|11|1435|A84,11/6/2023,148,EASYJET EUROPE
1435,47,EJU|11|1435|A85,11/6/2023,103,EASYJET EUROPE
1435,47,WZZ|11|1435|A86,11/6/2023,178,WIZZ AIR
10,0,EJU|12|10|A37,12/6/2023,111,EASYJET EUROPE
10,0,RYR|12|10|A38,12/6/2023,191,RYANAIR
10,0,NOS|12|10|A39,12/6/2023,167,NEOS
15,0,EJU|12|15|A58,12/6/2023,221,EASYJET EUROPE
25,0,RYR|12|25|A86,12/6/2023,166,RYANAIR
35,1,TAP|12|35|A35,12/6/2023,108,TAP AIR PORTUGAL
50,1,RYR|12|50|A97,12/6/2023,112,RYANAIR
55,1,RYR|12|55|A13,12/6/2023,183,RYANAIR
60,2,EJU|12|60|A23,12/6/2023,190,EASYJET EUROPE
60,2,RYR|12|60|A24,12/6/2023,177,RYANAIR
70,2,EJU|12|70|A47,12/6/2023,175,EASYJET EUROPE
75,2,EJU|12|75|A52,12/6/2023,59,EASYJET EUROPE
135,4,WZZ|12|135|A99,12/6/2023,157,WIZZ AIR
160,5,WZZ|12|160|A11,12/6/2023,161,WIZZ AIR
175,5,WZZ|12|175|A13,12/6/2023,169,WIZZ AIR
245,8,NOS|12|245|A29,12/6/2023,270,NEOS
355,11,NOS|12|355|A79,12/6/2023,347,NEOS
370,12,SIA|12|370|A82,12/6/2023,140,SINGAPORE AIRLINES LTD
415,13,GFA|12|415|A50,12/6/2023,119,GULF AIR COMPANY G.S.C.
420,14,QTR|12|420|A67,12/6/2023,263,QATAR AIRWAYS
430,14,ETH|12|430|A78,12/6/2023,80,ETHIOPIAN AIRLINES
440,14,NOS|12|440|A48,12/6/2023,35,NEOS
465,15,ETD|12|465|A37,12/6/2023,232,ETIHAD AIRWAYS
465,15,BXI|12|465|A39,12/6/2023,118,BRUSSELS AIRLINES
475,15,EJU|12|475|A91,12/6/2023,97,EASYJET EUROPE
480,16,WZZ|12|480|A49,12/6/2023,140,WIZZ AIR
490,16,WZZ|12|490|A50,12/6/2023,158,WIZZ AIR
495,16,DAL|12|495|A88,12/6/2023,274,DELTA AIR LINES
495,16,DLH|12|495|A89,12/6/2023,50,LUFTHANSA
500,16,VLG|12|500|A53,12/6/2023,131,VUELING AIRLINES   S.A.
525,17,EJU|12|525|A99,12/6/2023,123,EASYJET EUROPE
525,17,RYR|12|525|A0,12/6/2023,167,RYANAIR
535,17,ASL|12|535|A91,12/6/2023,55,AIR SERBIA
540,18,EJU|12|540|A56,12/6/2023,113,EASYJET EUROPE
540,18,EJU|12|540|A57,12/6/2023,108,EASYJET EUROPE
545,18,AAL|12|545|A32,12/6/2023,252,AMERICAN AIRLINES
550,18,NOZ|12|550|A0,12/6/2023,99,NORWEGIAN AIR SHUTTLE
550,18,UAL|12|550|A2,12/6/2023,267,UNITED AIRLINES
555,18,SZN|12|555|A65,12/6/2023,122,AIR SENEGAL
555,18,WZZ|12|555|A66,12/6/2023,171,WIZZ AIR
560,18,THY|12|560|A18,12/6/2023,237,TURKISH AIRLINES
560,18,VLG|12|560|A19,12/6/2023,181,VUELING AIRLINES   S.A.
570,19,DAL|12|570|A11,12/6/2023,199,DELTA AIR LINES
570,19,AUA|12|570|A13,12/6/2023,99,AUSTRIAN AIRLINES
575,19,AEA|12|575|A86,12/6/2023,210,AIR EUROPA LINEAS AEREAS
580,19,AFR|12|580|A68,12/6/2023,104,AIR FRANCE
580,19,EJU|12|580|A69,12/6/2023,174,EASYJET EUROPE
580,19,RUK|12|580|A74,12/6/2023,169,RYANAIR UK
580,19,EZY|12|580|A75,12/6/2023,93,EASYJET
585,19,RYR|12|585|A68,12/6/2023,161,RYANAIR
590,19,EJU|12|590|A35,12/6/2023,181,EASYJET EUROPE
595,19,FIN|12|595|A9,12/6/2023,119,FINNAIR
600,20,AEE|12|600|A97,12/6/2023,127,AEGEAN AIRLINES
600,20,EJU|12|600|A99,12/6/2023,170,EASYJET EUROPE
600,20,EJU|12|600|A0,12/6/2023,180,EASYJET EUROPE
600,20,SWR|12|600|A1,12/6/2023,36,SWISS  AIRLINES
605,20,RYR|12|605|A92,12/6/2023,147,RYANAIR
605,20,LOT|12|605|A93,12/6/2023,64,LOT
610,20,EJU|12|610|A85,12/6/2023,142,EASYJET EUROPE
610,20,EJU|12|610|A86,12/6/2023,162,EASYJET EUROPE
610,20,RYR|12|610|A88,12/6/2023,173,RYANAIR
615,20,RYR|12|615|A73,12/6/2023,172,RYANAIR
620,20,NOS|12|620|A25,12/6/2023,44,NEOS
625,20,ACA|12|625|A2,12/6/2023,287,AIR CANADA
625,20,DLH|12|625|A4,12/6/2023,167,LUFTHANSA
630,21,SAS|12|630|A6,12/6/2023,109,SCANDINAVIAN AIRLINES SYSTEM
635,21,EJU|12|635|A26,12/6/2023,131,EASYJET EUROPE
635,21,EJU|12|635|A27,12/6/2023,176,EASYJET EUROPE
635,21,GFA|12|635|A32,12/6/2023,0,GULF AIR COMPANY G.S.C.
640,21,EJU|12|640|A42,12/6/2023,181,EASYJET EUROPE
640,21,EJU|12|640|A43,12/6/2023,170,EASYJET EUROPE
640,21,NOS|12|640|A46,12/6/2023,314,NEOS
645,21,TAR|12|645|A47,12/6/2023,113,TUNISAIR
650,21,EJU|12|650|A44,12/6/2023,125,EASYJET EUROPE
650,21,ELY|12|650|A45,12/6/2023,181,ELAL
650,21,WZZ|12|650|A46,12/6/2023,204,WIZZ AIR
655,21,RYR|12|655|A34,12/6/2023,170,RYANAIR
655,21,NOS|12|655|A35,12/6/2023,176,NEOS
655,21,TAP|12|655|A36,12/6/2023,123,TAP AIR PORTUGAL
660,22,DAL|12|660|A52,12/6/2023,217,DELTA AIR LINES
660,22,EJU|12|660|A53,12/6/2023,140,EASYJET EUROPE
665,22,ITY|12|665|A55,12/6/2023,206,ITA
670,22,RYR|12|670|A58,12/6/2023,176,RYANAIR
690,23,DJT|12|690|A23,12/6/2023,71,LA COMPAGNIE
690,23,NOS|12|690|A27,12/6/2023,95,NEOS
695,23,WZZ|12|695|A41,12/6/2023,234,WIZZ AIR
715,23,DLH|12|715|A28,12/6/2023,99,LUFTHANSA
720,24,EJU|12|720|A4,12/6/2023,167,EASYJET EUROPE
720,24,KLM|12|720|A5,12/6/2023,132,KLM
735,24,UAE|12|735|A73,12/6/2023,342,EMIRATES
735,24,VLG|12|735|A74,12/6/2023,163,VUELING AIRLINES   S.A.
740,24,BAW|12|740|A57,12/6/2023,161,BRITISH AIRWAYS
740,24,RYR|12|740|A58,12/6/2023,180,RYANAIR
740,24,SIA|12|740|A60,12/6/2023,0,SINGAPORE AIRLINES LTD
750,25,EJU|12|750|A57,12/6/2023,133,EASYJET EUROPE
760,25,VLG|12|760|A31,12/6/2023,161,VUELING AIRLINES   S.A.
765,25,EJU|12|765|A63,12/6/2023,186,EASYJET EUROPE
765,25,VLG|12|765|A64,12/6/2023,161,VUELING AIRLINES   S.A.
780,26,EJU|12|780|A24,12/6/2023,135,EASYJET EUROPE
780,26,CTN|12|780|A27,12/6/2023,24,CROATIA AIRLINES
780,26,WZZ|12|780|A29,12/6/2023,73,WIZZ AIR
790,26,EJU|12|790|A65,12/6/2023,166,EASYJET EUROPE
790,26,EJU|12|790|A66,12/6/2023,177,EASYJET EUROPE
790,26,UAL|12|790|A67,12/6/2023,242,UNITED AIRLINES
810,27,DAH|12|810|A65,12/6/2023,108,AIR ALGERIE
810,27,MSR|12|810|A66,12/6/2023,80,EGYPTAIR
810,27,THY|12|810|A67,12/6/2023,234,TURKISH AIRLINES
815,27,EJU|12|815|A23,12/6/2023,159,EASYJET EUROPE
820,27,EJU|12|820|A67,12/6/2023,130,EASYJET EUROPE
820,27,SWR|12|820|A68,12/6/2023,68,SWISS  AIRLINES
825,27,EJU|12|825|A19,12/6/2023,170,EASYJET EUROPE
825,27,IBE|12|825|A20,12/6/2023,189,IBERIA
830,27,DLH|12|830|A87,12/6/2023,135,LUFTHANSA
835,27,RYR|12|835|A76,12/6/2023,154,RYANAIR
835,27,RYR|12|835|A77,12/6/2023,165,RYANAIR
835,27,QTR|12|835|A79,12/6/2023,217,QATAR AIRWAYS
840,28,EJU|12|840|A60,12/6/2023,187,EASYJET EUROPE
850,28,RYR|12|850|A87,12/6/2023,173,RYANAIR
860,28,UAE|12|860|A69,12/6/2023,350,EMIRATES
860,28,RYR|12|860|A70,12/6/2023,179,RYANAIR
865,28,EJU|12|865|A33,12/6/2023,150,EASYJET EUROPE
865,28,EZY|12|865|A34,12/6/2023,166,EASYJET
870,29,WZZ|12|870|A78,12/6/2023,216,WIZZ AIR
880,29,EJU|12|880|A52,12/6/2023,152,EASYJET EUROPE
885,29,RYR|12|885|A28,12/6/2023,163,RYANAIR
885,29,SVA|12|885|A31,12/6/2023,63,SAUDI ARABIAN AIRLINES
895,29,RYR|12|895|A35,12/6/2023,184,RYANAIR
895,29,WZZ|12|895|A38,12/6/2023,200,WIZZ AIR
900,30,EJU|12|900|A17,12/6/2023,173,EASYJET EUROPE
905,30,RYR|12|905|A76,12/6/2023,177,RYANAIR
